path,size,sha256,group,current_handling,audit_result,rationale
Dat/Waza/zako_s_t19.waz,11378,5c7a71f012a74622a8a1c0d0d1ff86eee8e21fe0e41b452f354d1657b9888165,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t20.waz,13670,471a90e88031baca4fdc6fd5e49d6c81114f03000a1fc99d18b89db8a0098cb0,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t21.waz,8546,18b90365e596f740fba8ac3e6300b301c4f212473158aa66234efbf4f091e602,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t22.waz,6914,ffa846e65b0d6d63337dc829dc71206d4e60bd28f422a63253ade0dfaea8157d,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t23.waz,12662,55e4a9d689bc6d39da26a5a499da7aad7024d02c257c13f91d8386f272f705c4,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t24.waz,8150,07344bf0861d0ed3a9188fe5cfc59b11603f2b94d7d23d7ffdadb0335a9f640b,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t25.waz,15086,5105f438f06ec263f9a322303e8cabc1df8e7ac3b46c20bd9ff83d1835f1e95b,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t26.waz,13742,fbf12ef8d0d9c767b8d46b37bf035bcc6517223c26bf0bc2c2988395bc6d8853,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t27.waz,9866,5e4d396285b92d39c3020553423ac2521cdfd16276c12c862102caba3669f187,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t28.waz,17606,7223e3e547d5a223ed93e8bce9746942fb7a677ee23dd1654bb32f404f70d05c,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t30.waz,16394,4685b75d9c140c0f5e989ce5bfc22a55411900e79a0e46ba9ca598ce9d0ebef4,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t34.waz,15878,dc7d60ac78a1d1e9ff36ef7c707a09930fc64c8aee7eac76f0819e634116a561,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v01.waz,13442,b9de720a7e8d5c348d50517d106345fd972b73b958f5d7a92482ca200f8cbd3e,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v02.waz,13046,2818fb09564f879054c15ec6d1ea515697de416204a9a018aa28897d28d419f4,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v03.waz,11774,d0c0a0373e8ac9ebeda0cc3a469c644785021122bd2f21e788e72ea72b5ce6f0,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v04.waz,4766,9399af7df689cf19de5b32c775bffb373704c41bea1704f01eda70427a569c82,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v05.waz,14882,7bfa2ac8f12bec41167fc6e48ac3c713b633b372a41e77bb339207fd5f3e2d7e,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v06.waz,14534,0b700dc81771b91bc7deff4cfcf1b0eb78ad25779ea79f6d4fea0ec1dadd57b1,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v07.waz,13862,e88791c28c2799af4e12d6d106746f224a9e1f754231fd204abb1ddf7936cf02,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_v08.waz,6206,372eafc23c773531de64267152c81c28848d6c9cf044f2ce45ab707fd3fdcee8,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w06.waz,2,96a296d224f285c67bee93c30f8a309157f0daa35dc5b87e410b78630a09cfc7,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w29.waz,8234,ffbac8d57ed4554de0b2767b7007965c91b8743e324c1c97f75ee9c8b0d2dcb2,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w31.waz,5762,93446e24f65f0df8e1eb837baa602f261302cefb57c08865e396e333ea1c43e7,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w32.waz,8642,2fdfe2a48e5b7aafce211c4bd09478fa9441017d2ded463bf9028d00bfa51922,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w33.waz,8234,03782e0747aa465b5b568b7300e543e4b06c3dd655126ef5375ae249011c783b,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w37.waz,4322,14aeecf4f2dd0c18d7bdbd39c26daffbd206ca3a1b4091f01d7b92e3f25d2ace,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w38.waz,4322,5fd7897e69d8df07e8feff89ad3ddc8965f90aef796599c7c0c42455677f7f0d,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w39.waz,3386,b8a9b54d9d3d2535d018ad191bd8dcdd417fd5af84ceff7be84bef9a31a029c0,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w40.waz,6506,bdfd4fd78079907af0d6e31ff81c0c07066f8ac51c13ffae31ccbab67557764d,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w41.waz,4322,a2a16a0355265f43a48d3684e882e37e91cad4e0fe7775738c2a0a9b807d2591,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w42.waz,5762,9a6fa19be80bfd4b2139cb8aa6e8c06d7a2125ea71d2d1a55ecb75d95aea8eb6,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w43.waz,8738,3c372def588e441136429d3daec7138f5d841eb7c3bea5c60fdc677fc6eaefe8,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w44.waz,1946,e57d932a5c11a36bd115c18b30c4f0ef0a7857ed0a2d4f5deeba4dcded070acf,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w45.waz,3074,9a4da0dc1cf73aa437a4008ddc4ae746af52494301116e81291810226e8c4613,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w46.waz,7202,6f9549fbc460efa82666cdb3247c11a1a093f5a577fbe33b1558f5d2fe4646e9,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w47.waz,4322,080cbf89b18e8e3c355c554fb57933aa3da696ba84193a007bd14ac83943bfc0,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_w48.waz,4322,b862ed5dfdbbe7d5c6a4ede73668b8f993a5d73e3b1b5a3f5bc4f9ec3e154f80,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0101.wav,7548,e29c29906016c32d16f67dffe76c7991a0015096b8e0e237a21ed1a5c4cd900b,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0102.wav,31008,48d59165da5d53288f23d97dff8012bd1ad122d2f8599e85f63e138113c71163,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0103.wav,25162,8d20f188cfb22269e8e23f89c961d87c137cf33f9bf99641b1616fcc76fe67dd,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0104.wav,16096,cf2c468e56ea75dcacdd6890cbde53322c91a458477b7b42d9e78e1176825483,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0401.wav,41736,badf8dce156567d07b2a18e74023915321a5b9d2d261c0273e4511c0a9b31ba1,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0402.wav,43274,c211e2fcfc2184b388c23b24bb87bb1da339fb60156550277ae1d1af0f3f7cc6,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0403.wav,39426,cb3b8db7d671b5067f6cf9a33cb284759087e9c4cee016cbb674ff35cc4bd87c,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0501.wav,6630,0ce45055bb7f6e4cca157ffceeb575b04ffb25a31dbc596cac3ee4d502a82ecf,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0601.wav,32576,ed43aa1135060890718a70c6f2cc830ac4e537a4e0c56e384cf8e07fa7f83ea9,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0701.wav,13108,d0d077ab70d94ba436341a176d92c3f2e7dbc38201ca83adcbca3cedcf339f6f,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0702.wav,51644,c7471ed1ffe7c61298c80dbefe3b12826aa50a5d3c22cd3243d31cb4bb033b46,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0801.wav,57610,5c11743b1762558424cae6778a36e9d2f6ffd6daa73a90a9b8ff81a9a76c9e29,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0802.wav,41164,74c270450e900df1e96b618e0bd3a2dbdb2b65dc0ad38dce0ef3022cc20dfc31,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0901.wav,39554,3b827af3750dc1e5056be7f2846dfc08149f6c9d5bb59f6aee6924da0669854c,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori0902.wav,39238,ff6cbfb3327870c08122dc0a413db49ec0642f9344d7f5375995fc11ed15f891,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori1001.wav,48972,912dc646006fb8e66d65493d6f270541616371e091eae66af4c84dd0f5d4c053,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori1002.wav,19194,a3314cc5f8094e542b8cb75b4f5de75ee7f8977f400efb667d93591789501001,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori1003.wav,22770,4ae6f966cfc837edc426aa7dfa72e623e66c88489ccdce98027d5a44719fd24b,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori_ex01.wav,35504,1af3270429b2c552a81ccc3a6c6452897a9632e16bf0a3c5957a9b51b2ec3902,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori_ex02.wav,32508,4848138c472f173a6dad2628291bbb91fd40cd7188533b367fec62752669f202,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori_ex03.wav,30398,120966b4c609a97035121f6b5ac68b00f223ecac023dc65d80d94c6404212e18,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Hiyori_ex04.wav,26484,f0b227fc27276569a5981f562d43accbac3bed437160f4aa3be7882855cfd39c,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0101.wav,12648,a1e400986c70e559df9ecd77e348df832febcd74a530b2c53fdc6aea4e1d7cdc,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0102.wav,3436,66bd544b4ce9aa380d0511641f514c062ee238bdbdb774e99b028f1bcc19a93c,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0103.wav,5702,59979d52973fdf42c047cf628fe9e8a32494551788f57cd22529d1d1a6b7c79e,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0301.wav,22464,d9a2f2ced62d2535d19e9fabdcc717cd3794373fbdddd8cda759703b60699b25,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0401.wav,26932,95f9a346244d2b1ea29b14da09ef019eef1de309fa21956b98d455242973a37d,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0501.wav,5544,d884487d45dfc0b6496f1b173af1dc456674107a6ac4ef48d8d8e49516319e68,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0601.wav,11860,3178351b34db8bce851da7872e8ac222de12e1f122a726f64e1248afcfe4a284,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0701.wav,29596,be070988dcfc2f4b5519885dbb55f44557c9d4f0eff6482c460e7a44fe04c8d7,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0801.wav,20248,a735697ec2ec45416d94bfd5e500ac5ad4abaa274a46ef60fa3770f95ff5513c,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/Yuki0901.wav,45228,a06a0b432229e04487c6a1820ee7d8a204b3db0dc243268fea0c5bf1cd98929e,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/hiyori1004.wav,9674,29c88d8617f5ffb1141b80b8e2f0e3eee5282f3bd46a35690ca75f1dac76e514,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0101.wav,10574,40744ce3655dc4933bd603a923b2fbc5c82994d502c620abd00b794eeabe0ac0,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0102.wav,9008,a62c82293583e93503807c914d16955ed24a43d7a56c402ed9bec46f66c8319a,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0301.wav,15744,c0540a64dcc0a0de628550e9f16de95915a4a26e2d3fb4ac1c9deef4d42d8fd7,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0401.wav,40132,655e47120e2ad9bda1664a5de0ab3491387d65734a4e95ad7585cd006ff0891c,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0501.wav,5684,ef2db01b94f46234b3f4c2ef0a6156b4b2b19c752ded56cb28aa1e207157aaba,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0601.wav,29568,3fc27c57229c2c4019bc1b5e80e2f387de80bfb02670e00b26b7376a506c73cf,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0701.wav,21112,9a0966e4114ef550e05eae683d72ac188bf08379be84906ed2f9f56cb6084f17,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0702.wav,3960,b43fc1cbc4d916dd3682d694bed6caaa58d47c13ee43cf0fe1b870cfad10215e,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0801.wav,19442,e4a7a57d63c5b6329a48e9852fd05d4aab27db58fd95d64cbacaba95f7f6e8f0,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka0901.wav,25496,2dcc516691cdb8574b185227420a1e7080218bedd3ef138676c9288cf9f007fc,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/kiyoka1001.wav,11094,e15c03b230029976df497bbe602d1a822f9f07bc10633184c6eddc69a081fd8d,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0101.wav,11366,e78e83b3cdedc9db89edee124857ae11b080a8d1b5df33d4cddca1d8ab170c47,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0401.wav,17278,dfdbf3e3eb41f83b168abadbd21dbdefc9fe5a7e8091f3f87d5f1dc717e33892,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0501.wav,8900,b74b4851f083145d6af2b2b36cb22fb1bb2954a8cc06b455f19a7ea61ace9a62,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0502.wav,9614,48ce071c0304c98abe57fdea5aefd4fe71e851d7b40e6d8d163bc4d5431e2ac0,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0503.wav,7096,c402027e1b518dd51855c1f10d26772195e1ece99dc73e6913d538f69f37e7f7,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0504.wav,4934,b82db6b7fee67a8369f8a2e10cdef5c4e3b6cd2511fc4551b15355cecadb7cbd,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0601.wav,12934,1f808ad241e1709ad11a7be0dff8b254e9263fbef115c73938671920f310351b,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0701.wav,11976,c617a173f6e46107922eab70f2008bc19ab14ddec41e0f59ab8241ecf8fc3829,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0801.wav,39262,d7582ee9180ca26cf5f5ebfe97499c22ed3c56347febd4a82535da61f3e65ee0,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/sagiri0901.wav,25084,1cefa0a082f327778c27e15eb01e07e27f5a63728a1e5f197adf2661d8cb099f,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0101.wav,14866,f19a5789622dbf1487744d98c8e93d117d4bbddc5f5002a42df896075be89568,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0102.wav,16660,66625b2953f4f728c471a00471710a30c621a5431a3ec523cee631d83788d4a3,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0103.wav,5764,9b2dba24863ba6e039e9bcdad4461ec7051b82a821b0c0e30d55d6cfa3d1402a,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0201.wav,8590,6d3ae39333d6d9cda547a534dc3abc997e1d4bcd46bb9d8f695e782ae28389db,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0202.wav,11200,f2abb547551cfbc622c0c7d54d5bd573b2ddb92447343f9ca15885fb325087af,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0301.wav,19446,65c570c77ed0a8f8d0799a524c19832384075eb3d1c4949d6ef3f377b7cdf29b,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0401.wav,21634,53029402acbe3a5511650b75402cac89f8d6df2d918725bd817f68bc6f263c4c,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0402.wav,25898,256a522025a17f34f15fd18cb8ab723e771956f8f41592ac593834610bc9dc91,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0403.wav,21700,a9a0ea9e1a0a04455f29cc2018ffecb8be17d9a9ae318625172a0b3d38dedce3,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0501.wav,8814,85d2cc9b93b7f03adae57c5300bd46872a67fa1c76907ea62ca1f845bfb8dc78,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0502.wav,8208,204b6137382ba69a3362f732129e2992d0fccebfd8b6b86632187a15c9f0b572,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0601.wav,14320,92266113b277360c358742fafbcf97ee6369b0c195c830a355b4f79e46c07b39,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0701.wav,28022,0c5e471925362002a09ac9c96a64323ae61e2295d38255c2b0e8d168d4e25b58,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Se/Voice/yuuna0702.wav,20386,636b5421e9425983d879c5370c4ae6493013c7376da356c19c42e9e0905da1d2,语音WAV,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
